order_id,customer_id,order_date,status,total_amount
O0000001,C001825,2026-07-07 23:17:00,completed,3950.26
O0000002,C001536,2026-08-25 07:32:00,completed,15141.4
O0000003,C009655,2026-09-10 00:48:00,pending,6456.12
O0000004,C001675,2026-07-24 12:06:00,completed,442.02
O0000005,C000712,2026-10-26 17:07:00,refunded,178.56
O0000006,C009460,2026-08-19 22:04:00,completed,9007.85
O0000007,C007429,2026-12-10 11:10:00,completed,3420.45
O0000008,C002678,2026-10-27 12:17:00,refunded,3246.79
O0000009,C003753,2026-07-09 10:25:00,completed,16952.35
O0000010,C002341,2026-09-06 04:15:00,completed,17467.57
O0000011,C001490,2026-07-13 03:09:00,completed,20809.77
O0000012,C009065,2026-07-03 21:46:00,completed,6171.81
O0000013,C005574,2026-07-29 09:27:00,completed,16137.48
O0000014,C008318,2026-12-03 06:09:00,completed,9399.32
O0000015,C001833,2026-10-01 09:15:00,completed,13834.32
O0000016,C004343,2026-11-13 19:27:00,refunded,2680.04
O0000017,C005108,2026-10-11 21:41:00,completed,13475.47
O0000018,C000118,2026-07-19 22:40:00,completed,2966.87
O0000019,C001161,2026-11-09 07:17:00,completed,16758.72
O0000020,C003120,2026-07-25 03:42:00,completed,6999.39
O0000021,C000994,2026-10-12 23:21:00,pending,19881.79
O0000022,C007580,2026-09-02 02:28:00,pending,5918.7
O0000023,C003873,2026-08-12 13:31:00,completed,15732.36
O0000024,C009106,2026-12-17 22:31:00,completed,4728.26
O0000025,C000959,2026-11-26 23:34:00,completed,2650.01
O0000026,C003045,2026-07-18 19:04:00,completed,14533.43
O0000027,C001344,2026-10-16 21:37:00,completed,4542.3
O0000028,C006485,2026-08-03 21:41:00,completed,9881.98
O0000029,C001201,2026-11-15 06:32:00,completed,10023.88
O0000030,C009087,2026-09-15 21:06:00,cancelled,7124.37
O0000031,C001892,2026-07-28 23:35:00,completed,8032.96
O0000032,C008281,2026-11-03 08:57:00,cancelled,8943.25
O0000033,C000723,2026-07-01 10:49:00,completed,10700.57
O0000034,C002443,2026-11-17 01:53:00,completed,5527.68
O0000035,C000686,2026-09-17 11:57:00,cancelled,5848.66
O0000036,C005795,2026-11-21 13:39:00,completed,7650.46
O0000037,C002901,2026-10-14 00:11:00,completed,1282.44
O0000038,C004372,2026-08-10 22:06:00,completed,25702.5
O0000039,C003653,2026-07-07 21:12:00,completed,9496.09
O0000040,C008786,2026-09-23 00:07:00,cancelled,4268.38
O0000041,C009775,2026-10-20 11:46:00,pending,2760.84
O0000042,C009447,2026-08-18 08:02:00,completed,20614.13
